rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Villanova,BE,35-5,123.05065696818993,3,90.87314490714138,6,0.9702871754647249,1,35,5,16,2,16-2,0.7251299907980292,0.5881889201727692,0.7566647199109277,0.7251299907980292,0.5881889201727692,0.7566647199109277,0.6524442691506307,0.7439957413501923,110.06448683893666,98.50860439119467,110.06448683893666,98.50860439119467,119.62968155462146,89.91920170245687,137.5532377338057,99.65114270741577,0.976033932727542,19,0.03487049657038688,1396.0,1186.0,1244.425,1.1218032424613777,0.9530506057014284,0,0.8888888888888888,8.938516438286857,2,97,66.64098368689021
2,Kansas,B12,32-5,120.94790787484796,8,90.36286178506512,4,0.9661884239526304,2,32,5,15,3,15-3,0.7570316958693997,0.6059852148140615,0.8325493096002382,0.7570316958693997,0.6059852148140615,0.8325493096002382,0.62328732778039,0.7395729854127904,110.99315576776176,97.8195598717991,110.99315576776176,97.8195598717991,121.34049693100334,92.83301386734875,129.23638911962448,94.46247979736326,0.9735209521660098,21,0.055418268171288365,1401.0,1248.0,1245.1375,1.125176938289948,1.0022989428878337,0,0.8333333333333334,11.604889490626194,1,60,70.10469789200047
3,Virginia,ACC,29-8,119.92166266719411,9,90.96492039694286,7,0.9600054178426138,3,29,8,13,5,13-5,0.7568350237353336,0.6301025505111738,0.820557283188174,0.7568350237353336,0.6301025505111738,0.820557283188174,0.6286327000306724,0.7360956211233973,111.52865629028568,98.36577122453895,111.52865629028568,98.36577122453895,118.47237053242586,91.02697895928546,131.05348109452217,99.52392965649746,0.959491236531973,22,-0.008632195082666105,1213.0,1079.0,1091.8750000000002,1.1109330280480822,0.9882083571837433,0,0.7222222222222222,8.649369873010434,3,190,61.82615345130939
4,North Carolina,ACC,33-7,123.28945685126962,1,94.8751683046128,26,0.9531440578467485,4,33,7,14,4,14-4,0.7415400445292104,0.6030245738894723,0.7909417897134189,0.7415400445292104,0.6030245738894723,0.7909417897134189,0.6559648409516627,0.7856278111863412,111.1251530482909,98.92341987070806,111.1251530482909,98.92341987070806,119.02291547130464,93.61492002942911,128.50857828233558,97.12236885642355,0.9615901847078051,22,0.03992064272565565,1438.0,1279.0,1275.3,1.1275778248255313,1.002901278130636,0,0.7777777777777778,8.550259046666895,4,90,71.6308062910087
5,Kentucky,SEC,27-9,123.20297741107404,2,95.07110683291094,28,0.9517034477344688,5,27,9,13,5,13-5,0.7075201306265734,0.6021312189541385,0.7577094928419075,0.7075201306265734,0.6021312189541385,0.7577094928419075,0.7070240279698529,0.7687029650195895,108.42540286180548,98.52466925861339,108.42540286180548,98.52466925861339,125.17666423457727,94.00391639619112,130.85852236057994,101.55815948976861,0.9485868277571688,13,-0.06793435140998838,1428.0,1220.0,1221.1125000000002,1.1694254214906488,0.9990889455312265,0,0.7222222222222222,5.0287545481009115,14,307,68.21943493179826
6,Michigan St.,B10,29-6,122.54379182775206,4,96.03779382370132,38,0.9428299880484547,6,29,6,13,5,13-5,0.6465016061498801,0.5313106259366623,0.6970919944147526,0.6465016061498801,0.5313106259366623,0.6970919944147526,0.7332142669841822,0.7971672929317298,106.5661972810189,99.55157018333102,106.5661972810189,99.55157018333102,123.01094186268053,96.74727467501236,139.73747437160532,113.29135126736446,0.9177929278405335,12,0.012604174002050494,1446.0,1202.0,1214.775,1.1903438908439834,0.9894836492354551,0,0.7222222222222222,7.234974403913576,8,133,67.5783526788248
7,West Virginia,B12,26-9,114.81284971844212,26,90.43802599270441,5,0.9395931110896831,7,26,9,13,5,13-5,0.7296754572072124,0.5529178975330541,0.8356162092647931,0.7296754572072124,0.5529178975330541,0.8356162092647931,0.6416938999978137,0.7799269230168269,110.51124139599494,98.49794098554224,110.51124139599494,98.49794098554224,115.00731457980896,90.4937187465541,119.98577698663112,96.55239604020134,0.9240579988854848,18,0.013636802461360786,1365.0,1242.0,1267.5875,1.0768487382527832,0.9798140167838512,0,0.7222222222222222,7.414533125261547,7,132,70.86855525874063
8,Oklahoma,B12,29-8,118.23193572409389,15,94.07812955157502,22,0.9326426741943241,8,29,8,12,6,12-6,0.7584601528075291,0.563405000416192,0.8364140271775263,0.7584601528075291,0.563405000416192,0.8364140271775263,0.6104895820655286,0.7659687733271365,110.98638977587551,97.58698172569692,110.98638977587551,97.58698172569692,117.51962431744167,94.03881733541235,123.52259493898578,98.21269564933264,0.9331939207507696,20,0.09855320896572428,1393.0,1307.0,1285.2499999999998,1.0838358296051354,1.0169227776697143,0,0.6666666666666666,8.026171139981054,5,19,70.80284797435847
9,Wichita St.,MVC,25-9,110.30696274767598,68,87.83415880421666,1,0.9321307846739217,9,25,9,16,2,16-2,0.5975819433674764,0.6639311551728645,0.4979940859967243,0.5975819433674764,0.6639311551728645,0.4979940859967243,0.7834027567828175,0.7447904915697321,104.3203268019327,99.68119892390473,104.3203268019327,99.68119892390473,114.46978198360519,88.60548099397096,114.79167489325188,92.70964949015692,0.9210670169974464,8,-0.10096430140155122,1368.0,1024.0,1197.825,1.1420700018784045,0.8548828084236011,0,0.8888888888888888,0.1818403613425661,47,339,66.73191509132165
10,Purdue,B10,26-9,117.19122700329721,19,93.39012578690935,16,0.9315499859319526,10,26,9,12,6,12-6,0.660446086695986,0.5032325877631327,0.7467588387904168,0.660446086695986,0.5032325877631327,0.7467588387904168,0.7265873529803548,0.8173432629828348,108.28311788456718,100.5771884250202,108.28311788456718,100.5771884250202,118.96643107535029,97.49331000919949,129.28159798213824,105.49016013760705,0.9120411220163315,13,-0.0435403204899123,1363.0,1251.0,1204.9625,1.1311555338859092,1.038206583192423,0,0.6666666666666666,4.351949303873153,15,259,68.84214006057276
